latitude;longitude;date;sunriseIso;sunsetIso;daylightHours;avgTemperature2m24h;avgRelativeHumidity2m24h;avgDewPoint2m24h;avgApparentTemperature24h;avgTemperature80m24h;avgTemperature120m24h;avgWindSpeed10m24h;avgWindSpeed80m24h;avgVisibility24h;totalRain24h;totalShowers24h;totalSnowfall24h;avgTemperature2mDaylight;avgRelativeHumidity2mDaylight;avgDewPoint2mDaylight;avgApparentTemperatureDaylight;avgTemperature80mDaylight;avgTemperature120mDaylight;avgWindSpeed10mDaylight;avgWindSpeed80mDaylight;avgVisibilityDaylight;totalRainDaylight;totalShowersDaylight;totalSnowfallDaylight;windSpeed10mMPerS;windSpeed80mMPerS;temperature2mCelsius;apparentTemperatureCelsius;temperature80mCelsius;temperature120mCelsius;soilTemperature0cmCelsius;soilTemperature6cmCelsius;rainMm;showersMm;snowfallMm;fetchedAt
53.125;113.875;2025-06-03;2025-06-03T20:01:53Z;2025-06-04T12:43:46Z;16.0;-12.708333333333334;67.79166666666667;-16.416666666666668;-14.337962962962962;-12.710648148148147;-12.99074074074074;4.947236466666667;10.031658;6093.206;0.0;0.0;0.0;-14.61111111111111;85.66666666666667;-15.925925925925927;-16.09259259259259;-14.351851851851851;-14.59259259259259;3.841181866666666;8.762696133333332;5136.896;0.0;0.0;0.0;1.9034428;2.314998;-13.5;-15.0;-14.666666666666666;-15.0;-14.444444444444445;-16.555555555555557;0.0;0.0;0.0;2025-07-23T10:16:00.130416Z
53.125;113.875;2025-06-04;2025-06-04T20:01:12Z;2025-06-05T12:44:49Z;16.0;-13.3125;54.25;-18.22685185185185;-15.75;-13.787037037037036;-14.046296296296298;7.583761966666667;14.963889850000001;7036.562;0.0;58.419999999999995;0.0;-14.722222222222221;58.666666666666664;-18.907407407407405;-17.333333333333332;-15.148148148148145;-15.40740740740741;8.093918933333335;16.547948666666667;7357.872;0.0;0.0;0.0;7.5108824;12.7067668;-12.555555555555555;-14.777777777777779;-13.61111111111111;-14.0;-13.666666666666666;-15.277777777777779;0.0;2.54;0.0;2025-07-23T10:16:00.130416Z
53.125;113.875;2025-06-05;2025-06-05T20:00:34Z;2025-06-06T12:45:50Z;16.0;-13.444444444444445;62.833333333333336;-17.5625;-15.613425925925927;-13.474537037037036;-13.777777777777779;6.4777073666666665;13.622048416666667;6625.336000000001;20.32;0.0;0.0;-14.907407407407407;77.33333333333333;-16.962962962962962;-16.38888888888889;-14.5;-14.75925925925926;2.589368133333333;6.413401866666667;7357.872;0.0;0.0;0.0;10.4946576;19.7032052;-12.722222222222221;-15.777777777777779;-13.722222222222221;-14.11111111111111;-13.5;-14.833333333333334;0.0;0.0;0.0;2025-07-23T10:16:00.131413Z
53.125;113.875;2025-06-06;2025-06-06T19:59:59Z;2025-06-07T12:46:48Z;16.0;-11.516203703703702;50.541666666666664;-17.291666666666668;-13.027777777777779;-10.641203703703704;-10.881944444444445;3.185265766666667;6.07686975;7357.872;0.0;0.0;0.0;-14.777777777777779;64.5;-18.291666666666668;-16.333333333333332;-12.166666666666666;-12.11111111111111;1.7748318;5.4531064;7357.872;0.0;0.0;0.0;4.2184408;6.4819944;-12.833333333333334;-14.555555555555555;-13.777777777777779;-14.11111111111111;-13.555555555555555;-15.055555555555555;0.0;0.0;0.0;2025-07-23T10:16:00.131413Z
53.125;113.875;2025-06-07;2025-06-07T19:59:28Z;2025-06-08T12:47:44Z;16.0;-12.497685185185185;49.375;-19.296296296296298;-14.625;-12.157407407407407;-12.37037037037037;5.6460229;10.291023516666666;7357.872;0.0;0.0;0.0;-16.72222222222222;80.75;-18.583333333333332;-18.291666666666668;-14.73611111111111;-14.527777777777779;1.7233874;3.2538583;7357.872;0.0;0.0;0.0;6.1218836;9.4657696;-10.722222222222221;-13.0;-11.88888888888889;-12.277777777777779;-12.166666666666666;-14.555555555555555;0.0;0.0;0.0;2025-07-23T10:16:00.131413Z
53.125;113.875;2025-06-08;2025-06-08T19:58:59Z;2025-06-09T12:48:36Z;16.0;-13.013888888888888;54.041666666666664;-19.055555555555557;-14.92361111111111;-11.712962962962965;-11.710648148148147;4.374917516666667;7.077892033333333;7357.872;0.0;0.0;0.0;-16.61111111111111;82.0;-18.430555555555557;-18.09722222222222;-13.88888888888889;-12.805555555555555;1.1960822999999998;1.8648595000000001;7357.872;0.0;0.0;0.0;5.350217600000001;7.870993200000001;-12.11111111111111;-14.277777777777779;-13.333333333333334;-13.722222222222221;-13.055555555555555;-15.333333333333334;0.0;0.0;0.0;2025-07-23T10:16:00.131413Z
53.125;113.875;2025-06-09;2025-06-09T19:58:34Z;2025-06-10T12:49:26Z;16.0;-10.694444444444445;39.458333333333336;-18.988425925925927;-12.256944444444445;-9.159722222222221;-9.15509259259259;2.7672800166666667;4.329903666666667;7357.872;0.0;0.0;0.0;-15.055555555555555;58.75;-19.5;-16.75;-11.458333333333334;-10.61111111111111;1.6590819;3.6525524;7357.872;0.0;0.0;0.0;1.3375544000000001;1.5947764;-11.055555555555555;-12.5;-12.277777777777779;-12.61111111111111;-12.055555555555555;-15.277777777777779;0.0;0.0;0.0;2025-07-23T10:16:00.131413Z
53.125;113.875;2025-06-10;2025-06-10T19:58:11Z;2025-06-11T12:50:13Z;16.0;-10.319444444444446;60.208333333333336;-15.88888888888889;-11.627314814814817;-10.118055555555555;-10.287037037037036;3.766158783333333;6.863540366666667;7357.872;76.19999999999999;0.0;0.0;-13.791666666666666;91.25;-14.583333333333334;-14.541666666666666;-12.694444444444445;-12.527777777777779;0.9517214;3.4339137;7357.872;0.0;0.0;0.0;2.2635536000000003;2.7779976000000004;-9.333333333333334;-11.0;-10.5;-10.88888888888889;-10.777777777777779;-14.555555555555555;0.0;0.0;0.0;2025-07-23T10:16:00.132411500Z
53.125;113.875;2025-06-11;2025-06-11T19:57:52Z;2025-06-12T12:50:56Z;16.0;-10.44675925925926;50.958333333333336;-16.592592592592595;-11.724537037037035;-9.516203703703704;-9.627314814814815;3.354603583333333;5.738194116666667;7357.872;0.0;0.0;0.0;-14.194444444444445;72.75;-16.805555555555557;-15.472222222222221;-11.958333333333334;-11.305555555555555;1.4790265;2.7779976000000004;7357.872;0.0;0.0;0.0;4.629996;6.687772;-11.0;-12.5;-11.88888888888889;-12.222222222222221;-12.166666666666666;-13.666666666666666;0.0;0.0;0.0;2025-07-23T10:16:00.132411500Z
53.125;113.875;2025-06-12;2025-06-12T19:57:36Z;2025-06-13T12:51:36Z;16.0;-9.14351851851852;51.333333333333336;-15.398148148148149;-10.280092592592593;-8.863425925925926;-9.14351851851852;3.5753858000000003;6.8421052;7357.110000000001;0.0;0.0;0.0;-12.819444444444445;77.25;-14.944444444444445;-13.916666666666666;-12.01388888888889;-12.26388888888889;2.7136921000000003;5.2216066;7357.872;0.0;0.0;0.0;2.057776;2.57222;-10.333333333333334;-11.5;-11.5;-11.833333333333334;-11.38888888888889;-13.777777777777779;0.0;0.0;0.0;2025-07-23T10:16:00.132411500Z
53.125;113.875;2025-06-13;2025-06-13T19:57:24Z;2025-06-14T12:52:12Z;16.0;-9.534722222222221;46.666666666666664;-16.31712962962963;-10.99074074074074;-9.486111111111112;-9.773148148148149;4.336334216666667;8.162511466666666;7357.872;0.0;0.0;0.0;-12.26388888888889;61.5;-16.291666666666668;-13.722222222222221;-11.666666666666666;-11.88888888888889;3.215275;7.742382200000001;7357.872;0.0;0.0;0.0;4.115552;5.401662;-9.944444444444445;-11.166666666666666;-11.166666666666666;-11.5;-10.444444444444445;-12.666666666666666;0.0;0.0;0.0;2025-07-23T10:16:00.132411500Z
53.125;113.875;2025-06-14;2025-06-14T19:57:15Z;2025-06-15T12:52:45Z;16.0;-9.337962962962962;42.791666666666664;-17.14351851851852;-10.796296296296296;-8.659722222222223;-8.86111111111111;3.78759395;6.764938600000001;7357.872;0.0;0.0;0.0;-12.791666666666666;69.5;-15.847222222222221;-14.083333333333334;-11.319444444444445;-11.444444444444445;2.7651365;6.5077166;7357.872;0.0;0.0;0.0;4.8357736000000004;7.0993272;-9.88888888888889;-11.722222222222221;-11.11111111111111;-11.444444444444445;-10.333333333333334;-12.38888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.132411500Z
53.125;113.875;2025-06-15;2025-06-15T19:57:08Z;2025-06-16T12:53:14Z;16.0;-9.349537037037036;53.791666666666664;-15.006944444444445;-10.840277777777779;-9.171296296296296;-9.472222222222221;5.247328800000001;10.378907700000001;7357.872;0.0;20.32;0.0;-13.48611111111111;74.5;-15.958333333333334;-14.722222222222221;-12.694444444444445;-12.944444444444445;2.2506925;5.530273;7357.872;0.0;0.0;0.0;4.9901067999999995;7.3051048;-9.0;-10.444444444444445;-10.11111111111111;-10.444444444444445;-9.777777777777779;-12.38888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-16;2025-06-16T19:57:06Z;2025-06-17T12:53:40Z;16.0;-9.168981481481483;43.458333333333336;-16.42361111111111;-10.504629629629628;-9.358796296296296;-9.645833333333332;3.1381084;6.222628883333334;7357.872;5.08;0.0;0.0;-11.069444444444445;62.25;-14.972222222222221;-12.194444444444445;-11.027777777777779;-11.291666666666666;2.8937475;6.6363276;7357.872;0.0;0.0;0.0;3.8068856;5.0929956;-10.333333333333334;-11.777777777777779;-11.61111111111111;-11.944444444444445;-10.333333333333334;-12.666666666666666;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-17;2025-06-17T19:57:07Z;2025-06-18T12:54:03Z;16.0;-10.076388888888891;67.54166666666667;-13.840277777777779;-10.976851851851851;-10.039351851851851;-10.3125;3.2259925833333334;5.474541566666667;6048.248;0.0;40.64;0.0;-12.791666666666666;86.25;-14.041666666666666;-13.944444444444445;-12.375;-12.61111111111111;4.4242184;10.018796900000002;2852.9280000000003;0.0;0.0;0.0;3.9612188;5.8132172;-9.833333333333334;-11.166666666666666;-10.88888888888889;-11.277777777777779;-9.88888888888889;-11.88888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-19;2025-06-19T19:57:21Z;2025-06-20T12:54:41Z;16.0;-10.768518518518517;58.791666666666664;-15.944444444444445;-12.375;-9.24537037037037;-9.247685185185187;5.172305716666667;9.307149366666666;7357.872;0.0;0.0;0.0;-13.88888888888889;80.25;-15.777777777777779;-14.916666666666666;-11.027777777777779;-10.083333333333334;1.1060546;2.9966363;7357.872;0.0;0.0;0.0;8.5397704;14.661654;-11.333333333333334;-13.38888888888889;-12.166666666666666;-12.5;-12.0;-13.222222222222221;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-20;2025-06-20T19:57:34Z;2025-06-21T12:54:55Z;16.0;-8.212962962962964;55.625;-14.444444444444445;-9.127314814814817;-6.319444444444445;-6.36574074074074;3.577529316666667;5.0329771333333335;7357.872;0.0;0.0;0.0;-12.333333333333334;82.75;-14.13888888888889;-13.0;-8.166666666666666;-7.694444444444445;1.1317768000000001;0.7588049000000001;7357.872;0.0;0.0;0.0;1.6976651999999999;2.1092204;-9.222222222222221;-10.222222222222221;-10.333333333333334;-10.666666666666666;-10.166666666666666;-13.222222222222221;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-21;2025-06-21T19:57:49Z;2025-06-22T12:55:06Z;16.0;-6.407407407407408;50.125;-13.782407407407408;-7.023148148148148;-4.476851851851852;-4.414351851851854;2.5464978;3.4103350166666666;7357.872;0.0;0.0;0.0;-10.86111111111111;72.5;-13.722222222222221;-11.375;-7.763888888888889;-6.958333333333332;0.7588049000000001;1.5047487;7357.872;0.0;0.0;0.0;1.2346656;1.3889988000000002;-7.055555555555555;-7.5;-8.166666666666666;-8.5;-8.222222222222221;-11.61111111111111;0.0;0.0;0.0;2025-07-23T10:16:00.133412800Z
53.125;113.875;2025-06-22;2025-06-22T19:58:09Z;2025-06-23T12:55:13Z;16.0;-5.775462962962962;51.375;-13.240740740740742;-6.388888888888889;-3.9490740740740744;-3.9259259259259256;3.2452842333333334;4.4628017;7338.822;0.0;2.54;0.0;-10.277777777777779;77.25;-12.680555555555555;-10.666666666666668;-6.888888888888888;-6.027777777777779;1.6976651999999999;1.9677483000000002;7357.872;0.0;0.0;0.0;0.3601108;0.3601108;-6.111111111111111;-6.4444444444444455;-7.055555555555555;-7.388888888888889;-7.388888888888889;-10.88888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-23;2025-06-23T19:58:31Z;2025-06-24T12:55:18Z;16.0;-5.284722222222222;55.666666666666664;-11.958333333333334;-5.599537037037036;-4.812499999999998;-5.020833333333332;3.5153673333333333;6.0854438166666665;6859.27;0.0;0.0;0.0;-9.38888888888889;86.5;-10.76388888888889;-9.180555555555555;-7.805555555555555;-7.75;1.6076375;3.3696082;7357.872;0.0;0.0;0.0;0.8231104;0.8231104;-4.833333333333333;-5.055555555555556;-5.888888888888889;-6.222222222222222;-5.888888888888889;-9.88888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-24;2025-06-24T19:58:57Z;2025-06-25T12:55:19Z;16.0;-6.3125;59.458333333333336;-11.812500000000002;-6.506944444444446;-5.083333333333335;-5.208333333333333;2.75870595;4.619278416666666;7141.972000000001;0.0;0.0;0.0;-10.152777777777779;82.0;-12.069444444444445;-10.430555555555555;-7.263888888888889;-6.930555555555556;2.0191927;3.7425801;7357.872;0.0;0.0;0.0;2.6751088000000003;3.3953303999999997;-6.0;-6.0555555555555545;-7.222222222222222;-7.555555555555555;-6.0555555555555545;-9.666666666666666;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-25;2025-06-25T19:59:25Z;2025-06-26T12:55:17Z;16.0;-4.997685185185186;49.333333333333336;-12.243055555555555;-5.337962962962964;-3.481481481481481;-3.606481481481479;3.601108;6.5227212166666675;7357.872;0.0;0.0;0.0;-8.680555555555555;70.0;-11.88888888888889;-8.902777777777779;-5.347222222222222;-4.986111111111112;2.0834981999999997;5.157301100000001;7357.872;0.0;0.0;0.0;2.3664424;2.9837752;-5.777777777777777;-5.611111111111112;-6.888888888888888;-7.277777777777778;-6.222222222222222;-10.11111111111111;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-26;2025-06-26T19:59:57Z;2025-06-27T12:55:12Z;16.0;-5.384259259259259;57.666666666666664;-11.407407407407407;-5.636574074074073;-3.826388888888889;-3.8472222222222223;4.13484365;7.000725433333334;7357.872;0.0;7.620000000000001;0.0;-9.666666666666666;85.75;-11.11111111111111;-9.569444444444445;-6.486111111111111;-5.652777777777778;1.5561931;3.6525524;7357.872;0.0;0.0;0.0;3.6525524;5.041551200000001;-4.055555555555555;-4.333333333333333;-5.0;-5.388888888888889;-4.944444444444444;-9.38888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-27;2025-06-27T20:00:32Z;2025-06-28T12:55:04Z;16.0;-5.6875;46.583333333333336;-12.599537037037038;-6.231481481481481;-4.5879629629629655;-4.745370370370371;3.7297190000000002;7.6566415333333335;6852.158;0.0;2.54;0.0;-9.962962962962962;60.0;-14.24074074074074;-10.722222222222221;-7.888888888888889;-7.777777777777778;1.6462207999999998;5.007254933333334;7357.872;0.0;0.0;0.0;0.9259992;1.1317768000000001;-5.499999999999999;-4.777777777777779;-6.388888888888889;-6.5;-6.611111111111111;-9.722222222222221;0.0;0.0;0.0;2025-07-23T10:16:00.134413300Z
53.125;113.875;2025-06-28;2025-06-28T20:01:09Z;2025-06-29T12:54:52Z;16.0;-7.013888888888889;46.25;-13.939814814814815;-8.152777777777779;-7.284722222222222;-7.569444444444445;5.095139116666667;9.54936675;7357.872;0.0;0.0;0.0;-10.981481481481481;59.666666666666664;-15.277777777777779;-12.25925925925926;-10.814814814814817;-11.092592592592593;3.4639229333333335;7.425141733333333;7357.872;0.0;0.0;0.0;4.887218;6.9964384;-6.611111111111111;-7.5;-7.555555555555555;-7.944444444444445;-7.222222222222222;-9.944444444444445;0.0;0.0;0.0;2025-07-23T10:16:00.135411100Z
53.125;113.875;2025-06-29;2025-06-29T20:01:49Z;2025-06-30T12:54:37Z;16.0;-7.854166666666667;37.875;-16.354166666666668;-9.32175925925926;-7.657407407407408;-7.907407407407408;4.576408083333334;9.011344066666666;7357.872;0.0;0.0;0.0;-9.685185185185183;45.333333333333336;-16.314814814814817;-11.222222222222223;-9.11111111111111;-9.314814814814815;3.7039968;8.814140533333333;7357.872;0.0;0.0;0.0;7.0478828;10.700435200000001;-8.5;-10.61111111111111;-9.722222222222221;-10.055555555555555;-8.222222222222221;-10.38888888888889;0.0;0.0;0.0;2025-07-23T10:16:00.135411100Z
53.125;113.875;2025-06-30;2025-06-30T20:02:32Z;2025-07-01T12:54:18Z;16.0;-7.701388888888889;59.916666666666664;-12.747685185185183;-8.395833333333334;-7.319444444444445;-7.555555555555555;3.6396913;8.021039366666667;6113.272000000001;5.08;254.0;0.0;-10.277777777777779;95.66666666666667;-10.685185185185185;-10.148148148148147;-9.592592592592592;-9.629629629629632;2.1606648;6.310513066666666;5612.384;2.54;152.39999999999998;0.0;3.7039968;6.0189948;-7.777777777777778;-8.944444444444445;-8.666666666666666;-9.0;-8.277777777777779;-10.5;0.0;0.0;0.0;2025-07-23T10:16:00.135411100Z
28.89766;-78.181046;2025-06-01;2025-06-01T10:14:28Z;2025-06-02T00:06:46Z;13.0;-3.599415204678363;79.42105263157895;-5.730994152046782;-1.736842105263157;-3.988304093567251;-4.10233918128655;7.1886779999999995;7.421531600000001;5747.886315789475;134.61999999999998;0.0;0.0;-3.5341880341880345;80.15384615384616;-5.585470085470084;-1.7264957264957264;-3.897435897435898;-4.012820512820511;9.113573323076922;9.481598646153845;5699.76;0.0;0.0;0.0;5.350217600000001;5.5045508;-3.555555555555555;-1.8888888888888882;-4.166666666666667;-4.277777777777778;-2.7222222222222214;-2.7222222222222214;0.0;0.0;0.0;2025-07-23T10:17:07.808872300Z
28.89766;-78.181046;2025-06-02;2025-06-02T10:14:17Z;2025-06-03T00:07:17Z;13.0;-3.1782407407407396;82.58333333333333;-4.969907407407409;-1.1273148148148158;-3.6458333333333335;-3.7523148148148144;7.6202017500000006;7.885997816666666;5171.4400000000005;106.67999999999999;0.0;0.0;-3.393162393162393;85.07692307692308;-4.905982905982906;-0.9572649572649559;-3.6623931623931623;-3.7735042735042748;6.335575723076922;6.3870201230769235;4911.969230769231;106.67999999999999;0.0;0.0;12.655322400000001;13.581321599999999;-2.666666666666667;-1.7777777777777775;-3.444444444444444;-3.555555555555555;-3.0555555555555554;-3.0555555555555554;0.0;0.0;0.0;2025-07-23T10:17:07.808872300Z
28.89766;-78.181046;2025-06-03;2025-06-03T10:14:08Z;2025-06-04T00:07:47Z;13.0;-3.4189814814814827;83.375;-5.124999999999998;-1.5231481481481464;-3.7430555555555554;-3.8541666666666665;6.904267183333334;7.0221606;5107.94;12.7;0.0;0.0;-3.5128205128205123;84.84615384615384;-5.042735042735043;-1.7136752136752145;-4.068376068376068;-4.19230769230769;7.847249630769231;8.060941753846153;4883.833846153847;12.7;0.0;0.0;3.601108;3.6525524;-3.0555555555555554;-0.4999999999999992;-3.277777777777777;-3.3333333333333335;-2.7777777777777777;-2.7777777777777777;0.0;0.0;0.0;2025-07-23T10:17:07.808872300Z
28.89766;-78.181046;2025-06-04;2025-06-04T10:14:01Z;2025-06-05T00:08:16Z;13.0;-3.291666666666667;82.66666666666667;-5.064814814814813;-2.215277777777778;-3.8217592592592586;-3.9212962962962967;12.357373583333333;13.0797387;5248.91;20.32;0.0;0.0;-3.2008547008547;82.0;-5.051282051282051;-2.183760683760685;-3.521367521367521;-3.606837606837606;12.75425393846154;13.652552307692309;5249.593846153846;7.620000000000001;0.0;0.0;11.060546;11.6778788;-3.111111111111112;-2.1111111111111116;-4.500000000000001;-4.666666666666666;-3.0555555555555554;-3.0555555555555554;0.0;0.0;0.0;2025-07-23T10:17:07.809876900Z
28.89766;-78.181046;2025-06-05;2025-06-05T10:13:54Z;2025-06-06T00:08:45Z;13.0;-2.8912037037037033;86.04166666666667;-4.303240740740741;-0.8819444444444456;-3.3240740740740744;-3.416666666666668;10.908356316666666;11.722892649999999;4859.02;0.0;0.0;0.0;-2.8418803418803424;86.61538461538461;-4.188034188034189;-0.6367521367521355;-3.324786324786325;-3.4188034188034186;11.47605846153846;12.362485046153846;4797.083076923077;0.0;0.0;0.0;8.282548400000001;9.1571032;-3.0555555555555554;-1.3333333333333326;-3.277777777777777;-3.3333333333333335;-2.833333333333334;-2.833333333333334;0.0;0.0;0.0;2025-07-23T10:17:07.809876900Z
28.89766;-78.181046;2025-06-06;2025-06-06T10:13:49Z;2025-06-07T00:09:14Z;13.0;-2.840277777777778;87.41666666666667;-4.090277777777778;-0.7662037037037036;-3.4027777777777777;-3.5115740740740757;11.024106216666665;11.81292035;4649.47;0.0;0.0;0.0;-2.7521367521367504;88.23076923076923;-3.9145299145299166;-0.44017094017094155;-3.346153846153847;-3.4529914529914527;11.230708246153847;12.283339815384615;4553.243076923078;0.0;0.0;0.0;10.2374356;10.854768400000001;-2.7777777777777777;-0.9444444444444441;-3.3333333333333335;-3.444444444444444;-2.7777777777777777;-2.7777777777777777;0.0;0.0;0.0;2025-07-23T10:17:07.809876900Z
28.89766;-78.181046;2025-06-07;2025-06-07T10:13:45Z;2025-06-08T00:09:41Z;13.0;-2.805555555555556;88.54166666666667;-3.962962962962965;-0.6134259259259266;-3.074074074074073;-3.152777777777778;11.238457883333332;12.5524336;4531.36;0.0;0.0;0.0;-2.7991452991453;88.61538461538461;-3.961538461538461;-0.08119658119657992;-2.9957264957264957;-3.081196581196583;9.39058163076923;10.482785815384615;4539.175384615384;0.0;0.0;0.0;11.9351008;13.118322000000001;-2.7777777777777777;-0.8333333333333334;-3.166666666666666;-3.277777777777777;-2.666666666666667;-2.666666666666667;0.0;0.0;0.0;2025-07-23T10:17:07.810870800Z
28.89766;-78.181046;2025-06-08;2025-06-08T10:13:43Z;2025-06-09T00:10:08Z;13.0;-2.7592592592592604;88.29166666666667;-3.9143518518518525;-0.8703703703703702;-2.958333333333333;-3.0578703703703702;13.274798716666666;14.876005666666668;4568.1900000000005;0.0;0.0;0.0;-2.735042735042735;88.38461538461539;-3.8760683760683747;-0.48717948717948545;-2.9957264957264957;-3.094017094017093;12.489117415384618;13.992876800000001;4560.276923076923;0.0;0.0;0.0;9.671547200000001;10.6489908;-2.833333333333334;-0.777777777777777;-2.999999999999999;-3.0555555555555554;-2.333333333333333;-2.333333333333333;0.0;0.0;0.0;2025-07-23T10:17:07.810870800Z
28.89766;-78.181046;2025-06-09;2025-06-09T10:13:41Z;2025-06-10T00:10:33Z;13.0;-2.6273148148148153;85.33333333333333;-4.118055555555554;-0.8587962962962968;-3.0138888888888893;-3.1203703703703685;13.242645966666666;14.513751350000001;4936.490000000001;0.0;0.0;0.0;-2.551282051282051;86.0;-3.9871794871794872;-0.3162393162393151;-2.965811965811965;-3.0683760683760695;12.140878400000002;13.229125323076923;4843.975384615384;0.0;0.0;0.0;13.581321599999999;15.0732092;-2.7222222222222214;-1.2777777777777781;-3.0555555555555554;-3.2222222222222228;-2.4444444444444438;-2.4444444444444438;0.0;0.0;0.0;2025-07-23T10:17:07.810870800Z
28.89766;-78.181046;2025-06-10;2025-06-10T10:13:41Z;2025-06-11T00:10:58Z;13.0;-2.550925925925927;84.83333333333333;-4.094907407407408;-0.6527777777777781;-3.0694444444444455;-3.1805555555555545;12.4881281;13.482719833333332;5010.150000000001;0.0;0.0;0.0;-2.504273504273505;83.07692307692308;-4.230769230769231;-0.34188034188034266;-3.0213675213675213;-3.1410256410256405;11.57499;12.469331107692309;5233.181538461538;0.0;0.0;0.0;8.5912148;9.1571032;-2.5;-0.22222222222222143;-2.9444444444444446;-3.0555555555555554;-2.5;-2.5;0.0;0.0;0.0;2025-07-23T10:17:07.810870800Z
28.89766;-78.181046;2025-06-11;2025-06-11T10:13:42Z;2025-06-12T00:11:21Z;13.0;-2.523148148148149;83.04166666666667;-4.284722222222224;-0.6226851851851853;-3.2175925925925934;-3.3125000000000013;11.727179683333334;12.653178883333332;5269.2300000000005;0.0;0.0;0.0;-2.534188034188034;82.3076923076923;-4.38034188034188;-0.21794871794871817;-3.2222222222222205;-3.3205128205128194;10.10684596923077;10.712306984615385;5362.135384615384;0.0;0.0;0.0;10.9576572;11.9351008;-2.5;-0.7222222222222227;-3.0555555555555554;-3.111111111111112;-2.5555555555555562;-2.5555555555555562;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
28.89766;-78.181046;2025-06-12;2025-06-12T10:13:44Z;2025-06-13T00:11:43Z;13.0;-2.5833333333333344;83.58333333333333;-4.273148148148148;-0.47685185185185236;-3.226851851851852;-3.3310185185185186;10.100250533333334;10.591115850000001;5176.5199999999995;0.0;0.0;0.0;-2.5598290598290596;84.6923076923077;-4.128205128205129;-0.07692307692307665;-3.2179487179487194;-3.324786324786325;9.382667107692308;9.806094092307692;4996.375384615385;0.0;0.0;0.0;11.0091016;11.5235456;-2.5;-0.8333333333333334;-3.111111111111112;-3.2222222222222228;-2.333333333333333;-2.333333333333333;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
28.89766;-78.181046;2025-06-13;2025-06-13T10:13:47Z;2025-06-14T00:12:04Z;13.0;-2.5810185185185177;83.58333333333333;-4.263888888888889;-0.34490740740740755;-3.0694444444444455;-3.182870370370371;9.720848083333333;10.239579116666667;5167.630000000001;0.0;0.0;0.0;-2.6068376068376073;83.84615384615384;-4.269230769230769;-0.14529914529914478;-3.0213675213675213;-3.1367521367521354;9.671547200000001;10.118717753846154;5144.086153846154;0.0;0.0;0.0;9.8258804;10.5975464;-2.5;-0.33333333333333415;-2.9444444444444446;-3.0555555555555554;-2.2222222222222223;-2.2222222222222223;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
28.89766;-78.181046;2025-06-14;2025-06-14T10:13:51Z;2025-06-15T00:12:24Z;13.0;-2.5370370370370368;80.33333333333333;-4.592592592592592;-0.8958333333333337;-2.972222222222221;-3.0578703703703702;12.048707183333335;12.73891955;5703.570000000001;0.0;0.0;0.0;-2.521367521367522;79.3076923076923;-4.692307692307693;-0.662393162393163;-2.9102564102564106;-2.999999999999999;11.610605353846154;12.235852676923077;5852.16;0.0;0.0;0.0;12.7067668;13.632766;-2.5;-0.9444444444444441;-2.999999999999999;-3.0555555555555554;-2.3888888888888893;-2.3888888888888893;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
28.89766;-78.181046;2025-06-15;2025-06-15T10:13:56Z;2025-06-16T00:12:42Z;13.0;-2.5185185185185173;79.25;-4.699074074074073;-0.7453703703703715;-2.9537037037037037;-3.0763888888888875;10.964087750000001;11.538550216666666;5853.43;0.0;0.0;0.0;-2.4743589743589727;79.23076923076923;-4.662393162393163;-0.264957264957264;-2.897435897435897;-3.0170940170940184;9.79817956923077;10.273050953846154;5849.815384615385;0.0;0.0;0.0;11.9351008;12.8611;-2.5;-1.1666666666666674;-2.833333333333334;-2.999999999999999;-2.4444444444444438;-2.4444444444444438;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
